zip3,X2010pop,X2010.SSrecip,IRS_rtrns,Beds,gasStations,count_fastfood,towers,careCenters,homeDaycare,f_markets,walmart_stores,target_stores,CVSstores,home_depot_count,lowes_count,whole_foods_count,basspro_count,starbucks_count,Black,Multiple,White,Other,Native_Hawaiian_Other_Pacific,Asian,American_Indian_and_Alaskan_Native,Male.....75.to.79.years,Male.....70.to.74.years,Male.....67.to.69.years,Male.....65.and.66.years,Female.....Under.5.years,Female.....85.years.and.over,Male.....85.years.and.over,Male.....80.to.84.years,Female.....10.to.14.years,Female.....5.to.9.years,Male.....50.to.54.years,Male.....55.to.59.years,Male.....40.to.44.years,Male.....45.to.49.years,Male.....30.to.34.years,Male.....35.to.39.years,Male.....22.to.24.years,Male.....25.to.29.years,Male.....60.and.61.years,Male.....62.to.64.years,Female.....67.to.69.years,Female.....65.and.66.years,Female.....15.to.17.years,Female.....18.and.19.years,Female.....20.years,Female.....21.years,Female.....22.to.24.years,Female.....25.to.29.years,Female.....30.to.34.years,Female.....35.to.39.years,Female.....40.to.44.years,Female.....45.to.49.years,Female.....85.years.and.over.1,Female.....80.to.84.years,Male.....21.years,Male.....20.years,Female.....75.to.79.years,Female.....70.to.74.years,Female.....55.to.59.years,Female.....50.to.54.years,Female.....62.to.64.years,Female.....60.and.61.years,Male.....Under.5.years,Male_Total,Male.....10.to.14.years,Male.....5.to.9.years,Male.....18.and.19.years,Male.....15.to.17.years,countbachelors,countgraddegree
199,364438,NA,NA,739,63,52,156,160,137,20,6,1,8,2,5,0,0,6,65794,10300,268796,11419,241,5261,2627,5555,7524,5885,4198,11137,186391,2138,3443,10798,11023,12529,11275,11440,13045,9869,10106,6942,11103,4634,7139,6577,4673,6887,4820,2294,2285,6529,10730,9987,10555,11627,13457,4453,4385,2344,2477,6283,8355,12838,13493,8008,5197,11598,178047,11182,11474,5039,7108,NA,NA
200,599660,NA,NA,3445,88,67,64,313,55,30,0,1,59,1,0,4,0,77,304832,17280,229829,24342,295,21024,2058,4604,6602,5360,4200,16079,317315,2844,3314,12400,12948,18102,15986,19091,19504,26573,21410,17307,32008,5814,7566,6726,5156,8497,12464,6655,6351,22270,37467,28469,21473,18593,19001,7133,6177,5261,5684,7031,8804,18277,19046,9249,7049,16531,282345,12641,13197,10231,8515,4607707.3862984,3381431.4722525
201,840155,NA,NA,785,104,105,206,483,131,24,5,7,26,8,4,1,0,59,72595,33890,564067,50493,621,115499,2990,4503,6944,6333,5171,32885,422588,1927,2656,31662,33970,30492,22768,36370,36217,31208,35426,13495,27975,7946,10388,6787,5612,18055,7809,3202,3208,13162,28859,33337,35701,36895,36543,4081,4098,3738,3722,5537,7794,23882,30635,10707,8167,34052,417567,33196,35026,8983,19031,4277631.5522026,3586319.2473618
202,0,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
203,2055,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,36,1642,32,7,32,20,178,69,32,13,1,183,273,202,0,1,11,8,45,27,44,37,228,159,5,13,0,1,0,7,6,14,12,15,10,5,5,4,65,12,151,170,7,6,2,3,4,3,2,1872,0,0,203,2,1311825.2129021,1091049.0343757
204,0,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80022.7761769,102270.1929825
205,8,NA,NA,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,4577364.4455962,3486082.4146113
206,336255,41835,NA,320,56,53,177,161,134,9,4,4,11,1,3,0,0,14,99742,11070,211058,3862,212,8574,1737,2534,3887,3253,2599,10619,171497,1229,1661,12740,11702,13280,10062,13382,15191,9120,10312,6130,9779,3422,4737,3440,2767,8230,4629,2211,1941,5910,9853,9960,12005,14785,15777,2597,2424,2015,2271,3280,4279,10631,13229,4888,3600,11137,164758,13370,11980,4893,8514,NA,NA
207,962250,NA,NA,838,234,165,213,454,192,17,3,7,41,8,5,0,0,30,566568,30758,244221,73624,619,41975,4485,6649,10062,8122,6581,31877,497267,2680,3810,30974,30126,32361,27078,33657,35137,32803,32434,22977,36129,9571,12426,10182,7977,20069,15433,7830,7628,21164,36006,35119,35302,37330,40074,6368,6065,8413,9051,8844,12331,32529,37436,14833,11770,33251,464983,32021,31343,17185,21242,NA,NA
208,673979,NA,NA,905,103,77,100,351,111,16,1,3,26,3,1,4,0,44,82805,25206,426094,33661,331,103793,2089,5968,8234,6788,5474,20922,349234,3953,4508,23249,22780,26221,21971,24137,26815,20399,22192,11594,20662,7732,10295,7730,6171,14536,5867,2592,2719,11818,21482,22552,24305,27444,30123,8163,6384,2978,3138,7729,9654,24539,28706,11255,8514,21957,324745,24093,23372,6965,15299,NA,NA
209,306902,38290,156723,695,57,31,27,123,19,7,0,2,12,2,0,1,0,12,88595,13888,133992,36535,198,32014,1680,2794,3350,2709,2042,10514,160583,2468,2393,8705,9329,9944,9113,10277,10158,11752,10904,6478,12396,3160,3995,3436,2589,5527,3053,1563,1615,6787,12708,12406,11538,11193,11340,4888,4111,1819,1769,4034,4700,10664,11356,4868,3659,11160,146319,9108,9375,3388,5767,748967.1300294,398228.4108081
210,722965,NA,NA,842,153,132,200,375,169,11,9,9,14,8,4,1,1,39,97561,20668,538128,11893,524,52165,2026,6858,9533,8030,6121,21164,370721,3544,5039,25003,23022,28503,24026,25917,29853,20736,22328,12952,22437,8474,11865,9131,6936,15786,7540,3558,3329,12822,22622,21966,24338,28450,32000,7902,7788,3932,3982,8969,11053,25495,29953,12890,9004,22168,352244,26186,24561,8845,16354,NA,NA
211,455793,65720,NA,430,73,55,150,209,99,7,2,2,10,3,2,0,0,10,86399,11273,332594,6049,278,18067,1133,3924,5501,4937,3772,13632,235701,1928,2749,16119,15301,17838,14998,16588,18736,12910,14437,7926,12941,5194,7500,5556,4154,9872,5561,2637,2518,7931,13647,14196,16145,18800,20564,4089,3963,2707,2787,5066,6547,16410,19028,8088,5877,14369,220092,16538,15466,5937,10409,7248981.3156674,4307591.3006963
212,1198635,NA,NA,5307,287,161,154,592,134,26,7,6,26,8,3,2,0,36,547657,27360,557606,20657,495,40451,4409,11468,14212,11354,8452,37939,633465,8225,9204,33665,33555,40509,35121,36656,40577,40060,34769,28413,46486,12591,16430,14308,10601,21941,21082,10846,10683,31163,51859,42905,37997,39064,44348,18276,15835,9772,10127,17312,19438,40352,46139,19378,14779,38755,565170,34593,35005,19484,22907,NA,NA
214,92106,15980,NA,385,27,10,22,40,11,5,0,1,4,2,0,1,0,9,13793,2246,69736,4038,45,2008,240,1077,1384,1249,897,2645,46341,696,816,2357,2475,2999,2839,2883,3075,2792,2660,2565,3347,1138,1705,1295,1055,1425,1104,687,617,1912,3284,2710,2747,3006,3368,1462,1244,1190,1303,1382,1665,3373,3342,1842,1344,2837,45765,2389,2569,1882,1473,24276.5717603,36267.487679
215,104484,23095,NA,337,37,27,99,37,37,5,2,0,3,0,2,0,0,0,6327,1379,95731,225,31,642,149,1430,2043,1498,1075,2404,51057,833,1062,2755,2565,3968,3495,3716,3902,3459,3397,2313,3514,1323,1925,1634,1164,1858,2060,954,858,1807,2634,2424,2845,3051,3653,1756,1729,966,1054,1969,2291,3498,3738,2047,1363,2611,53427,2987,2785,1982,2089,NA,NA
216,169948,37725,NA,340,42,31,115,68,147,9,2,1,2,0,1,0,0,3,24529,3114,136603,3529,102,1589,482,2547,3408,2726,1974,4894,87574,1295,1682,5038,5167,6389,5770,5553,6665,4003,4586,2712,4357,2169,3271,2991,2196,3258,2144,1018,957,2687,4369,4232,4838,5980,6879,2637,2368,962,1039,2919,3624,6319,7060,3590,2409,4948,82374,5343,5260,2210,3505,NA,NA
217,470957,NA,NA,1265,112,86,191,214,168,21,5,2,20,4,4,0,0,13,37670,11753,398014,8846,209,13244,1221,4469,6068,5009,3821,13996,236362,2532,3250,16808,15622,18824,15397,18839,21112,13495,15453,8267,13861,5310,7401,5634,3943,10383,5576,2507,2492,7575,12892,13036,15682,18768,20807,5697,5015,2627,2962,5819,6990,15435,18631,7630,5424,14446,234595,17605,16624,6215,11008,NA,NA
218,178170,NA,NA,567,53,42,114,70,89,9,4,1,4,2,2,0,0,2,42368,3816,125318,2894,65,3234,475,2393,3134,2523,1808,4818,91181,1173,1642,4989,4960,6385,5825,5491,6482,4896,4890,4103,5451,2212,3093,2734,2045,3197,4315,2061,1819,3662,5084,4705,4774,5417,6499,2392,2364,1748,1805,2976,3597,6202,6697,3525,2349,5001,86989,5014,4997,3617,3306,NA,NA
219,101117,NA,NA,129,21,15,52,38,44,1,2,0,0,0,1,0,0,2,6284,2177,90198,1019,48,1097,294,955,1342,1203,856,3148,50812,454,603,3560,3400,3997,3413,3838,4267,2854,3182,1784,2863,1246,1756,1146,908,2246,1300,575,554,1768,2885,3004,3351,3941,4184,889,871,606,686,1214,1434,3434,4087,1668,1245,3277,50305,3822,3528,1395,2378,NA,NA
220,478575,NA,NA,1296,93,75,81,213,43,11,3,6,23,4,0,2,0,35,44840,20307,295940,29717,449,85387,1935,3534,5281,4466,3793,15236,241764,1907,2289,15278,15459,17876,14961,17459,18688,17198,17390,10282,18692,5464,7422,4907,3925,9433,5542,2585,2613,9722,18230,17094,17590,18505,19518,3946,3385,2767,2757,4232,5837,16249,18909,7694,5875,16109,236811,16048,15979,6229,10220,182771.9321189,74492.1414228
221,437370,NA,NA,180,69,72,58,240,77,7,1,2,12,2,1,2,0,26,64950,20313,263232,30363,471,55944,2097,3158,4618,3915,3273,15187,221370,1868,2127,15659,15678,16362,13377,16048,17420,14336,15297,9014,15145,4702,6500,4307,3357,9514,4603,1957,2022,7607,15012,15301,16294,17305,18507,3393,3213,2367,2286,3854,5148,14429,17359,6617,5047,16112,216000,16414,16471,5063,10127,520199.6813929,286130.119733
222,208058,NA,NA,342,35,29,18,76,27,8,0,0,15,0,0,1,0,22,17639,7794,149344,12180,171,19959,971,1332,1831,1645,1341,5789,104361,875,872,3620,4531,6092,5505,7916,7156,12210,9366,6829,16530,2033,2701,1732,1495,2094,1290,635,698,8051,16921,11909,8522,7144,6482,1941,1376,782,722,1574,2066,5733,6049,2709,2000,6017,103697,3694,4648,1323,2277,266808.1503797,115629.131631
223,321490,30550,172823,578,57,37,18,177,55,6,2,2,14,3,1,1,0,20,63621,12660,191375,25988,294,26165,1387,2186,3134,2742,2324,11428,165401,1367,1502,7489,9076,11002,9272,12945,12206,15042,13857,6019,15030,3421,4508,3066,2547,4736,2441,1048,1273,6846,16636,15899,14179,13029,12276,2792,2373,1369,1265,2910,3833,10809,11932,4905,3878,12047,156089,7897,9254,2830,4870,380086.6310334,164739.8690129
224,212145,31300,96451,742,33,42,104,113,30,7,3,3,12,2,3,0,0,8,40185,7026,152704,6687,182,4513,848,2059,2792,2252,1700,6832,109247,990,1322,7591,7528,7478,6014,7538,8365,6200,6670,3938,6444,2174,3112,2555,1876,4795,3337,1638,1599,4149,6683,6539,7148,7983,8721,2281,2075,1369,1492,2500,3321,6508,7727,3487,2374,7266,102898,7979,7666,3073,5005,1299728.9176694,668962.2777034
225,187911,NA,NA,167,28,27,125,73,41,5,2,1,5,1,2,0,0,4,36925,6001,136047,4446,198,3475,819,1784,2585,2131,1619,5934,94325,690,1141,7023,6599,7398,5911,7166,8224,5497,6178,3295,5426,2024,2833,2253,1689,4680,2255,980,923,3103,5242,5534,6163,7617,8290,1319,1397,994,1116,2045,2777,5926,7343,3085,2148,6141,93586,7392,6765,2468,4808,1447016.7035158,714674.9021611
226,182874,32665,NA,636,29,40,74,73,19,6,3,3,8,1,4,0,0,4,9241,3878,161125,5806,67,2212,545,2084,2975,2255,1640,5577,92401,1015,1386,6067,6004,7017,5936,6663,7541,5276,5700,3122,5353,2147,3058,2450,1810,3816,2364,1050,1009,3143,5394,5292,5909,6706,7385,2124,2093,1103,1174,2584,3223,5953,7007,3198,2243,5992,90473,6295,6075,2650,4016,1867600.5629589,992694.8873532
227,78238,13140,NA,70,11,8,49,30,17,5,1,1,1,0,1,0,0,2,10430,2094,61723,2862,53,798,278,800,1170,1015,736,2626,39030,376,536,2779,2721,3021,2563,2982,3370,2409,2520,1307,2254,965,1256,984,758,1688,853,408,353,1256,2210,2364,2489,2808,3222,707,697,402,469,937,1225,2611,3011,1393,930,2691,39208,2802,2800,1094,1670,3837479.3306331,1901666.525628
228,163586,NA,NA,263,43,34,58,50,17,6,3,1,4,1,1,0,0,4,4917,3113,145930,6829,77,2293,427,1909,2503,1937,1317,4429,84308,1057,1365,4629,4575,5257,4803,4909,5480,4493,4532,4413,5025,1772,2435,2067,1486,2817,5582,3260,3058,4485,4615,4359,4478,4831,5424,2188,2112,2439,2388,2318,2923,4864,5421,2591,1796,4680,79278,4671,4777,4159,2957,NA,NA
229,251990,NA,NA,458,39,45,117,133,41,15,2,2,11,1,4,1,0,11,30110,6164,201829,4915,97,8253,622,2907,3889,3054,2145,7118,130928,1561,2102,6989,7129,8519,7676,7780,8609,7587,7140,5812,8986,2935,3981,3470,2522,4255,4969,2874,2840,6159,9119,7856,7451,8394,9445,3291,2905,2527,2580,3643,4650,8725,9414,4444,3266,7494,121062,7340,7385,4439,4614,NA,NA
230,220092,38935,NA,67,26,39,178,89,32,9,3,2,5,3,2,1,1,9,41942,4578,161378,1860,84,9166,1084,2313,3325,2729,2149,6375,112799,1054,1557,7224,7088,8811,7507,8125,9268,6034,7265,3203,5857,2773,3908,3085,2291,4446,2436,1147,1049,3229,6188,6572,7779,8637,9874,2217,2226,1061,1183,2869,3780,7981,9221,4087,2998,6660,107293,7593,7293,2773,4852,2604761.0418313,1464541.0113244
231,360996,NA,NA,789,46,56,256,155,27,18,4,5,12,3,2,0,0,16,45041,7627,294501,3462,186,8480,1699,4177,5701,4839,3642,9641,184286,1941,2673,12474,11577,13738,12325,12998,14520,9050,11224,5666,8598,4626,6631,5243,3941,7848,5339,2498,2319,5514,8613,9497,11990,13471,15439,3825,3765,2392,2504,4868,6167,13416,14721,7066,5054,10130,176710,13014,12114,5656,8551,NA,NA
232,536907,NA,NA,2252,97,112,144,276,73,16,2,5,27,2,6,0,0,29,207601,13120,274061,20077,335,19714,1999,4651,5904,4870,3609,17217,282279,3156,3552,15061,15439,17540,15912,16545,17483,18686,16951,13949,22078,5702,7523,6204,4655,10025,8699,4677,4689,14736,23559,19288,17493,17722,19990,7267,6465,4268,4269,6967,8061,18402,20392,8641,6630,17364,254628,15947,16216,8067,10386,480814.1202044,259498.2640126
233,254189,39040,NA,310,21,62,152,126,49,6,3,3,3,3,2,0,0,11,74109,7353,161175,3740,202,6626,984,2215,3225,2501,1970,7944,130403,1078,1468,9117,8536,9898,7954,8825,10534,7399,7857,4852,8043,2643,3586,2979,2245,5836,3117,1397,1490,4792,7939,7947,8567,9389,11322,2186,2273,1541,1622,3060,3848,8641,10652,4124,3002,8323,123786,9631,8714,3724,6183,NA,NA
234,568313,NA,NA,641,90,121,260,207,54,9,5,4,11,3,3,1,0,29,135851,20346,370674,10161,746,28411,2124,4865,6707,5454,4140,18459,291257,2499,3438,18657,18264,20099,16241,19043,21417,18925,18453,13612,22100,5730,7951,6515,4846,11855,7087,3573,3691,12629,21827,19170,19290,20676,23321,5366,5214,4222,4131,6762,8259,18415,21643,9040,6698,19197,277056,19387,19109,7904,12432,NA,NA
235,242803,NA,NA,1441,23,59,88,105,62,1,1,1,6,1,1,0,0,11,104672,8825,114304,5407,396,7999,1200,1620,2076,1679,1281,8061,117006,1202,1344,6129,6962,7165,5929,6832,7293,9327,7788,12948,13529,2022,2531,2077,1606,3883,5022,3347,3179,7961,10578,8052,6596,6566,7513,2310,2296,5186,4748,2558,2747,6574,7866,2940,2183,8433,125797,6197,7085,5720,3862,372562.6185674,222315.0389026
236,383702,NA,177327,883,35,93,164,173,46,7,3,2,7,2,2,0,1,13,147926,14845,200275,7404,549,11035,1668,3429,4631,3640,2757,12754,198444,1592,2192,12250,12138,13531,10780,11430,14117,11753,10647,10243,14746,3721,5125,4317,3348,8071,6679,3405,3585,9702,15048,12264,11759,12798,15413,3755,3649,3545,3592,4834,5925,11871,14779,5803,4297,13227,185258,12777,12785,6492,8506,NA,NA
237,95535,NA,NA,360,16,21,32,48,27,1,0,0,3,0,1,0,0,2,50878,2488,39701,916,112,1019,421,940,1160,869,704,3486,49602,639,706,2697,3125,3202,2864,2815,3247,3254,2827,2308,3789,950,1269,1105,852,1803,1230,695,642,2239,3930,3368,2819,2975,3388,1405,1220,738,749,1349,1670,3296,3621,1553,1134,3564,45933,2918,3206,1348,1867,885524.5195337,544926.3978053
238,339999,NA,NA,1073,95,80,284,132,46,10,6,2,7,2,4,0,0,7,131285,7213,189330,5670,257,5053,1191,3338,4737,3934,3054,9693,170620,1547,2169,11073,10435,13303,11367,12491,14168,10578,11271,6789,11104,4046,5571,4310,3249,7060,5148,2318,2099,6019,9762,9585,10621,12248,13870,3806,3653,2129,2465,4481,5817,11791,13534,5745,4303,10113,169379,11579,11009,5121,7496,NA,NA
239,107506,NA,NA,495,44,19,148,27,11,4,2,0,4,1,1,0,0,0,38116,1606,65824,1086,40,540,294,1467,2088,1607,1106,2593,52245,671,995,2937,2758,4169,3756,3818,4320,3464,3281,2611,3492,1452,1992,1779,1244,1847,2051,1097,940,1869,2466,2432,2775,3001,3673,1645,1515,1120,1203,1994,2401,3787,3889,2115,1437,2721,55261,3062,2900,1989,1977,NA,NA
240,355191,NA,NA,1406,67,76,132,152,37,7,4,2,15,3,4,0,0,8,43124,7050,289455,5300,119,9365,778,3904,5397,4182,3143,9719,180554,2107,2853,9728,9469,12283,11521,11202,12236,10129,10821,9644,11552,4298,5852,4835,3495,6094,7219,4228,4050,8252,11043,9967,10848,11335,12745,4816,4634,4460,4600,5419,6462,12242,12804,6517,4633,10063,174637,10148,9972,7911,6359,NA,NA
241,230435,NA,NA,450,41,53,117,81,22,10,5,0,10,0,4,0,0,3,24045,3200,198756,2161,41,1714,518,3285,4562,3818,2774,5696,118336,1419,2154,6451,6145,8721,8104,7616,8622,5605,6710,4324,5640,3153,4750,4042,2818,4122,3938,2110,2092,4112,5466,5704,6900,7637,8634,3371,3362,1889,1993,4235,5159,8715,9090,5056,3481,6016,112099,6732,6384,3506,4322,NA,NA
242,196742,56820,NA,515,48,56,114,72,16,10,4,1,4,1,3,0,0,2,5202,1717,187856,860,36,654,417,2640,3769,2966,2121,5229,98474,1121,1784,5463,5335,7574,7181,6816,7396,6434,6691,3548,6287,2803,3720,3296,2191,3441,2365,1130,1066,3031,5256,5514,6230,6464,7068,2608,2697,1218,1262,3580,4498,7397,7730,4045,2840,5315,98268,5879,5530,2576,3637,NA,NA
243,153553,43005,NA,486,35,36,133,39,25,12,4,0,5,0,2,0,0,1,3870,1552,145891,1506,31,454,249,2316,3299,2484,1834,3860,77940,955,1525,4278,4186,5783,5709,5471,5782,4066,5110,2267,3844,2162,3126,2625,1883,2834,1852,947,757,2224,3703,3942,5015,5275,5677,2323,2396,823,849,3036,3754,5933,5884,3328,2228,4156,75613,4731,4368,1921,3032,5191963.5477454,2987488.0524925
244,142810,34130,NA,160,44,35,86,39,8,9,3,0,6,0,2,0,0,1,8255,2161,130289,877,47,795,386,2053,2851,2274,1605,3464,72150,982,1468,4058,3846,5429,5074,4671,5415,3814,4224,2577,4005,2053,2786,2390,1754,2657,2211,1061,991,2308,3678,3657,4046,4591,5396,2140,2095,1233,1199,2583,3270,5276,5540,3042,2096,3689,70660,4182,3951,2417,2708,NA,NA
245,378568,NA,NA,2061,84,85,260,140,39,11,5,2,20,2,5,0,0,5,92067,5921,271858,3375,110,4026,1211,4902,6646,5110,3769,10563,197269,2445,3345,11245,10806,14017,12765,11470,13227,9329,10564,7475,10293,4803,6759,5835,4268,7288,7000,3665,3180,7627,10530,10004,11101,12199,14322,6009,5539,3110,3392,6648,8093,13703,14888,7549,5207,10715,181299,11970,11136,6456,7601,NA,NA
246,71506,NA,NA,365,18,22,49,27,9,3,2,0,2,0,2,0,0,0,1977,559,68405,130,9,343,83,942,1381,1020,843,1731,35764,406,589,2002,1928,3009,2824,2463,2676,2354,2386,1174,2161,1072,1458,1216,833,1222,817,345,344,1088,1870,1986,2182,2269,2714,849,970,369,435,1243,1624,2881,3011,1535,1104,1826,35742,2161,1942,865,1386,NA,NA
247,61214,16670,NA,423,14,16,46,12,0,2,1,0,3,0,1,0,0,2,3805,898,55934,105,2,324,146,855,1164,918,647,1678,31954,416,636,1762,1660,2111,2271,1855,1914,1756,1785,1096,1606,895,1229,999,696,1039,871,461,413,1113,1721,1857,1917,1821,2028,1062,1012,378,444,1230,1406,2563,2367,1263,1015,1819,29260,1792,1670,840,1163,NA,NA
248,39504,12330,NA,108,13,8,25,2,0,0,1,0,0,0,0,0,0,0,2124,387,36879,18,2,38,56,461,722,584,409,1060,19929,209,350,1125,1038,1691,1742,1237,1307,1266,1340,638,1044,687,869,548,429,665,438,215,208,613,996,1211,1194,1232,1513,457,579,203,202,660,819,1761,1742,793,633,1093,19575,1179,1132,474,736,NA,NA
249,53365,13850,NA,141,19,7,49,11,0,7,1,0,0,0,1,0,0,0,1555,758,50527,197,12,169,147,805,1165,932,681,1295,27615,409,594,1441,1414,2151,1961,1649,1885,1401,1397,860,1411,830,1235,934,665,935,513,250,239,871,1515,1576,1676,1746,2118,797,813,283,267,1006,1298,2138,2204,1239,932,1376,25750,1530,1414,546,968,2702647.7502737,1627760.6846949
250,69428,17830,NA,0,19,8,70,10,0,2,0,0,3,0,0,0,0,1,2316,783,65801,134,10,275,109,863,1323,1006,758,1922,35388,476,657,2002,2093,2702,2754,2208,2365,2091,2222,1093,1895,1033,1348,1055,741,1214,759,344,328,1005,1922,2187,2242,2249,2436,896,1070,370,402,1288,1454,2838,2882,1399,1062,1987,34040,2180,2084,925,1298,2659589.2314408,1636512.5604018
251,75944,NA,NA,94,20,12,60,7,0,1,1,0,2,0,0,0,0,0,2180,1057,72144,185,16,198,164,995,1372,1070,774,2095,38232,458,739,2219,2238,2989,2910,2458,2770,2425,2552,1227,2233,1136,1438,1099,815,1312,830,409,369,1114,2225,2359,2424,2321,2761,944,1074,408,482,1397,1644,2968,3049,1447,1119,2209,37712,2396,2251,1014,1406,5197646.408724,3026514.9917187
252,58122,15195,NA,85,29,11,77,9,0,5,3,0,0,0,0,0,0,0,213,531,57003,132,12,127,104,813,1185,850,612,1547,29480,317,507,1842,1678,2341,2268,1869,2137,1661,1787,804,1504,854,1148,925,628,1089,589,267,242,847,1580,1811,1975,1944,2236,694,673,281,298,1032,1267,2295,2351,1118,850,1686,28642,1994,1805,726,1195,NA,NA
253,116525,NA,NA,1065,26,38,105,35,0,2,1,1,3,1,3,0,0,1,10635,2677,100937,328,33,1647,268,1333,1963,1497,1047,3194,60794,820,1102,3279,3238,4708,4474,3625,4133,3688,3483,1954,3505,1621,2091,1753,1224,1941,1324,684,654,2068,3569,3758,3639,3643,4446,1788,1886,579,628,2140,2508,4864,5026,2307,1861,3280,55731,3290,3394,1360,2156,NA,NA
254,177989,30835,NA,241,13,23,71,33,0,7,2,1,4,1,1,0,0,1,11065,4382,158155,2278,76,1550,483,1764,2612,2144,1668,5707,89646,759,1174,6052,5938,6652,5964,6693,7112,5621,6106,2902,5295,2431,3208,2268,1665,3487,2224,1034,1064,3054,5430,5762,6237,6732,6961,1344,1506,1009,1059,2101,2845,6102,6711,3101,2321,5887,88343,6008,6307,2267,3701,7398142.3564758,5193373.4328542
255,141437,33990,NA,264,34,30,130,22,0,6,2,1,3,2,1,0,0,3,764,1221,138357,176,29,658,232,1910,2635,2006,1454,4068,72054,696,1199,4467,4336,5431,5137,4824,5050,4226,4773,2071,3859,2016,2702,2047,1527,2719,1603,729,602,1962,3918,4477,4906,4787,5277,1513,1803,647,734,2466,2997,5391,5601,2807,2051,4272,69383,4684,4537,1580,2940,14176760.8592146,10433689.2638832
256,52291,14685,NA,216,10,13,38,4,0,1,1,0,0,0,1,0,0,0,1217,498,50374,45,2,110,45,543,773,686,500,1466,26705,261,429,1570,1494,2166,2173,1718,1769,1739,1807,811,1502,827,1011,679,494,942,594,279,281,789,1546,1744,1727,1719,1913,525,695,302,289,859,1040,2251,2219,1016,863,1481,25586,1643,1549,576,1031,NA,NA
257,74975,15595,29731,1008,13,24,42,19,0,3,1,0,4,0,0,0,0,2,4597,1695,67422,223,24,812,202,851,1184,912,633,2049,38572,483,760,1828,1849,2475,2422,2187,2236,2485,2253,2137,2914,883,1206,1051,735,1106,1532,929,827,2109,2835,2290,2176,2123,2360,1184,1248,788,732,1319,1494,2615,2573,1323,1017,2223,36403,1975,2052,1355,1257,2834362.9778945,2015230.0708358
258,89210,22150,NA,460,30,19,81,13,0,1,2,0,5,0,2,0,0,2,7102,1490,79356,308,24,715,215,1102,1572,1155,893,2607,44693,512,887,2486,2422,3474,3584,2906,2951,3231,3254,1633,2789,1350,1745,1256,899,1487,944,513,485,1432,2411,2807,2823,2671,2935,1281,1420,491,502,1653,1856,3539,3575,1855,1336,2736,44517,2631,2525,1003,1591,NA,NA
259,46835,NA,NA,50,20,14,56,2,0,1,1,0,1,0,0,0,0,0,1017,620,44944,62,1,87,104,664,895,654,522,1394,24039,311,515,1300,1341,1758,1926,1456,1616,1337,1458,654,1157,779,950,808,566,798,504,244,200,666,1247,1399,1473,1442,1695,704,781,222,213,965,1060,1853,1843,933,823,1342,22796,1504,1390,535,938,NA,NA
260,132765,33290,NA,1017,54,25,73,23,0,9,2,1,3,0,1,0,0,3,2806,1824,127033,237,21,674,170,1918,2498,1790,1266,3304,68701,1102,1536,3729,3455,5315,5372,4082,4595,3583,3867,2130,3366,2032,2707,2108,1345,2396,1979,815,884,2047,3283,3589,3835,4133,4845,2468,2550,802,881,2786,3116,5582,5569,2752,2131,3374,64064,3827,3640,1920,2461,NA,NA
261,133191,34500,NA,686,32,38,110,26,0,7,3,0,4,1,2,0,0,0,1131,1686,129244,243,37,584,266,1827,2715,2033,1443,3661,68231,869,1280,4053,3674,5240,4729,4443,5057,3762,4032,2010,3536,1830,2611,2167,1560,2614,1552,702,684,2020,3698,3697,4144,4399,5226,1898,1941,653,728,2439,3143,4982,5334,2654,1989,3794,64960,4216,3941,1553,2658,NA,NA
262,84955,NA,NA,194,20,16,110,15,1,6,2,0,2,0,1,0,0,1,569,769,83104,123,7,214,169,1159,1878,1418,1062,2296,42354,616,835,2312,2248,3253,3163,2807,3212,2415,2630,1419,2388,1270,1870,1512,960,1568,1237,540,536,1338,2130,2145,2549,2677,3080,1225,1157,544,559,1447,1895,3192,3313,1696,1301,2337,42601,2411,2379,1269,1707,NA,NA
263,89622,20200,NA,365,29,20,130,15,0,6,2,1,1,1,1,0,0,1,2195,1287,85163,353,21,389,214,1159,1559,1201,888,2426,44605,658,867,2635,2471,3466,3228,3059,3534,3102,3179,1497,2835,1255,1694,1326,925,1621,1007,457,470,1417,2566,2541,2839,2832,3213,1442,1347,490,488,1537,1839,3237,3436,1760,1261,2678,45017,2615,2698,1109,1758,NA,NA
