Total_Population,Male_Total,Female_Total,X0_to_19,X20_to_39,X40_to_59,X60_plus
887,447,440,254,160,259,214
1524,761,763,446,337,471,270
5559,2724,2835,1644,1214,1587,1114
861,441,420,230,136,296,199
6493,3181,3312,1732,1230,1828,1703
710,347,363,175,128,180,227
283,159,124,65,54,89,75
138,66,72,26,26,32,54
3356,1689,1667,906,745,1032,673
913,460,453,254,202,257,200
1372,698,674,370,276,444,282
238,121,117,75,52,70,41
1927,942,985,520,400,502,505
2507,1202,1305,634,463,682,728
1701,859,842,481,301,625,294
741,375,366,193,144,237,167
2604,1288,1316,737,518,809,540
126,68,58,40,28,47,11
583,293,290,163,93,160,167
262,139,123,80,43,77,62
302,159,143,73,74,96,59
366,182,184,117,60,107,82
1118,571,547,339,308,291,180
1489,769,720,399,336,467,287
1007,501,506,211,183,286,327
2671,1358,1313,847,541,818,465
1195,623,572,382,310,337,166
334,167,167,34,52,71,177
862,440,422,249,200,242,171
1502,706,796,341,275,419,467
126,58,68,26,18,45,37
66,33,33,22,10,18,16
87,42,45,20,23,21,23
452,235,217,108,95,141,108
128,60,68,33,19,47,29
1158,574,584,389,272,368,129
1039,515,524,257,205,316,261
1099,572,527,340,218,324,217
471,242,229,108,94,123,146
2762,1406,1356,868,669,840,385
9407,4660,4747,3098,2978,2457,874
11536,5566,5970,3009,2991,2833,2703
2674,1293,1381,693,492,714,775
299,160,139,75,65,95,64
193,93,100,47,27,76,43
1027,532,495,326,235,296,170
498,257,241,128,116,148,106
323,173,150,87,73,106,57
1373,650,723,342,260,380,391
818,395,423,199,141,208,270
3750,1842,1908,1308,964,962,516
19556,9312,10244,5579,4830,5286,3861
6853,3372,3481,1825,1474,1752,1802
29,15,14,8,8,6,7
360,181,179,88,66,108,98
5228,2521,2707,1266,925,1497,1540
1648,828,820,493,310,518,327
17499,8564,8935,5540,4152,5297,2510
367,190,177,90,74,126,77
567,298,269,157,119,152,139
660,327,333,185,131,233,111
1605,840,765,361,298,549,397
445,219,226,116,94,117,118
11720,5845,5875,3184,2498,3332,2706
1288,659,629,366,252,396,274
2969,1482,1487,863,979,547,580
569,298,271,146,90,201,132
931,455,476,272,173,282,204
600,306,294,156,122,184,138
2901,1427,1474,815,593,746,747
438,234,204,106,92,142,98
440,221,219,101,90,134,115
432,212,220,118,95,125,94
964,478,486,236,198,299,231
984,497,487,299,233,258,194
724,378,346,156,114,243,211
734,384,350,207,139,221,167
466,238,228,133,113,141,79
255,134,121,59,55,77,64
4412,2128,2284,1163,933,1321,995
762,401,361,160,158,248,196
31591,15780,15811,8936,7263,8211,7181
465,239,226,141,120,128,76
2047,1045,1002,560,473,647,367
1233,622,611,346,308,372,207
858,426,432,233,203,215,207
652,331,321,165,131,218,138
49,23,26,13,11,15,10
1582,798,784,455,357,434,336
748,371,377,180,157,243,168
842,417,425,223,167,271,181
3093,1237,1856,720,862,986,525
2745,1382,1363,722,611,813,599
2923,1453,1470,683,525,875,840
696,341,355,191,117,233,155
1429,714,715,420,305,416,288
8199,4043,4156,2227,2033,2392,1547
526,268,258,164,107,148,107
2537,1275,1262,726,526,734,551
20417,10491,9926,4788,4977,5861,4791
1691,880,811,425,332,576,358
11192,5439,5753,3486,2754,3265,1687
3131,1574,1557,817,597,977,740
6812,3377,3435,1891,1555,1813,1553
850,446,404,291,174,262,123
2824,1363,1461,704,416,846,858
631,316,315,146,138,185,162
139,71,68,34,28,41,36
13939,6811,7128,4219,3553,3541,2626
9020,4526,4494,2824,2216,2318,1662
498,251,247,139,81,149,129
480,258,222,116,75,163,126
2940,1475,1465,841,674,821,604
4724,2394,2330,1538,1129,1433,624
40,20,20,6,17,9,8
2417,1176,1241,743,578,666,430
932,494,438,225,180,333,194
1083,555,528,273,204,339,267
173,90,83,41,36,60,36
537,267,270,158,102,167,110
1388,716,672,349,278,430,331
613,303,310,160,111,211,131
483,245,238,125,104,147,107
1550,765,785,470,378,456,246
3095,1580,1515,919,580,1043,553
1182,605,577,320,209,348,305
210,112,98,58,32,80,40
2453,1256,1197,700,484,806,463
439,232,207,105,94,140,100
244,123,121,66,58,67,53
1813,935,878,525,473,508,307
735,372,363,153,148,253,181
2515,1309,1206,707,582,700,526
4420,2113,2307,1096,846,1347,1131
1332,668,664,331,238,404,359
2330,1137,1193,603,492,648,587
1270,649,621,341,239,361,329
243,116,127,78,38,74,53
282,146,136,64,62,102,54
65,30,35,15,14,23,13
501,267,234,136,107,156,102
992,491,501,332,213,271,176
1002,507,495,252,156,329,265
2211,1125,1086,710,461,741,299
453,230,223,102,76,151,124
16069,7799,8270,5173,5314,3712,1870
466,248,218,104,86,155,121
31653,15388,16265,8070,9735,8476,5372
23625,11342,12283,6254,8261,5921,3189
993,475,518,249,201,280,263
628,312,316,149,138,168,173
152,85,67,40,35,39,38
8251,4009,4242,2356,1760,2338,1797
398,208,190,98,72,127,101
532,269,263,138,106,174,114
2517,1406,1111,745,500,800,472
483,233,250,130,87,140,126
842,424,418,217,167,253,205
5431,3026,2405,823,2363,1443,802
30221,14583,15638,7456,9553,8068,5144
15113,7371,7742,4151,6131,3321,1510
15339,7390,7949,3306,4490,4270,3273
17376,9120,8256,4528,5048,5080,2720
12465,6100,6365,4195,3872,2802,1596
35853,17603,18250,10081,10451,9470,5851
16440,7955,8485,5296,4833,3813,2498
36207,17824,18383,10033,9726,9910,6538
0,0,0,0,0,0,0
20027,9764,10263,6546,5924,5003,2554
7846,3717,4129,2135,2349,1963,1399
31530,15259,16271,7942,8102,9438,6048
10201,4983,5218,3594,2685,2809,1113
4903,2338,2565,1050,1224,1411,1218
15448,7701,7747,4639,3569,4797,2443
10467,4956,5511,3019,2755,2886,1807
29837,14426,15411,7494,6897,8565,6881
377,188,189,104,85,105,83
3032,1482,1550,768,563,867,834
2976,1442,1534,755,585,796,840
1482,733,749,362,239,390,491
56,31,25,19,11,18,8
9384,4588,4796,2124,1752,2918,2590
518,271,247,116,88,165,149
273,151,122,89,66,77,41
252,122,130,51,46,75,80
256,131,125,62,49,90,55
498,253,245,122,103,160,113
721,373,348,174,134,235,178
5848,2913,2935,1481,1392,1737,1238
4159,2052,2107,1107,847,1225,980
289,158,131,64,55,109,61
422,218,204,99,86,145,92
5776,2879,2897,1560,1235,1543,1438
353,178,175,95,70,111,77
548,288,260,144,98,184,122
1081,541,540,263,206,288,324
695,344,351,157,144,232,162
724,357,367,199,152,219,154
2897,1417,1480,693,567,830,807
537,279,258,124,87,167,159
804,390,414,202,179,226,197
588,312,276,146,110,201,131
127,69,58,34,24,38,31
450,230,220,154,90,111,95
1741,835,906,497,354,481,409
441,236,205,94,104,125,118
2097,1055,1042,566,427,618,486
3018,1494,1524,731,584,860,843
364,197,167,120,61,116,67
5613,2708,2905,1474,1015,1585,1539
673,354,319,156,156,223,138
250,135,115,56,60,65,69
1828,922,906,551,366,463,448
94,51,43,19,29,30,16
1615,818,797,440,306,499,370
1574,782,792,403,316,473,382
275,151,124,53,57,75,90
689,354,335,178,141,210,160
2394,1185,1209,646,438,641,669
268,134,134,62,51,98,57
1757,882,875,453,324,514,466
804,398,406,198,132,233,241
347,181,166,88,53,124,82
775,394,381,164,150,249,212
684,355,329,165,134,198,187
880,431,449,193,131,263,293
774,395,379,168,150,250,206
781,404,377,225,150,226,180
444,240,204,120,92,120,112
29078,14931,14147,7581,7438,7627,6432
1116,552,564,269,205,301,341
7137,3459,3678,1696,1281,2072,2088
1452,734,718,325,265,441,421
279,145,134,71,47,88,73
719,356,363,205,151,209,154
1051,532,519,280,180,289,302
381,204,177,112,75,110,84
624,322,302,182,108,192,142
144,81,63,27,24,56,37
104,52,52,27,21,38,18
857,418,439,234,183,223,217
604,300,304,156,117,196,135
521,271,250,126,92,184,119
3583,1774,1809,939,722,961,961
223,122,101,48,42,72,61
383,212,171,96,69,124,94
837,426,411,221,202,252,162
1205,616,589,327,230,334,314
242,122,120,49,47,80,66
873,444,429,217,175,264,217
4130,2040,2090,1112,856,1135,1027
885,451,434,230,171,259,225
4541,2224,2317,1155,1025,1159,1202
503,245,258,106,112,132,153
566,287,279,154,92,169,151
1022,513,509,251,194,312,265
872,437,435,223,172,268,209
933,481,452,217,170,293,253
1492,720,772,410,262,444,376
515,267,248,121,115,153,126
205,103,102,67,32,76,30
346,179,167,68,56,134,88
5869,2836,3033,1474,1175,1521,1699
158,84,74,32,24,55,47
1625,813,812,376,302,500,447
292,147,145,66,35,92,99
750,386,364,156,129,269,196
618,314,304,153,134,203,128
348,179,169,74,55,117,102
590,296,294,120,118,183,169
520,263,257,123,101,162,134
527,274,253,139,100,161,127
2500,1200,1300,573,446,718,763
468,234,234,104,77,169,118
433,235,198,103,69,141,120
226,124,102,57,41,80,48
1398,683,715,373,268,429,328
836,422,414,193,181,275,187
248,123,125,80,43,85,40
394,206,188,93,82,103,116
68,35,33,18,13,17,20
2181,1033,1148,456,322,674,729
969,476,493,237,178,255,299
423,215,208,123,80,141,79
410,215,195,101,74,123,112
646,310,336,158,120,185,183
2405,1156,1249,568,412,682,743
996,495,501,273,187,269,267
234,116,118,46,48,81,59
2855,1352,1503,659,472,846,878
1176,604,572,319,232,327,298
307,157,150,76,48,114,69
12756,6408,6348,3851,3397,3263,2245
879,434,445,218,128,276,257
320,173,147,82,85,86,67
64,35,29,22,11,13,18
298,159,139,67,62,97,72
9165,4483,4682,2374,2015,2464,2312
1293,641,652,324,220,358,391
912,471,441,266,191,269,186
380,200,180,74,67,120,119
2464,1197,1267,567,424,717,756
1603,769,834,397,299,419,488
625,313,312,208,124,151,142
1850,891,959,476,333,511,530
168,93,75,40,40,52,36
885,460,425,214,160,288,223
481,255,226,124,89,148,120
446,230,216,121,93,156,76
392,208,184,106,91,119,76
335,173,162,85,55,113,82
42031,20283,21748,10543,15492,8662,7334
10344,4972,5372,2712,2100,2661,2871
2410,1204,1206,635,494,679,602
54,27,27,18,8,18,10
1530,748,782,418,291,402,419
3206,1581,1625,888,682,933,703
1743,873,870,507,322,531,383
1004,469,535,244,182,271,307
1804,896,908,560,406,536,302
3456,1799,1657,964,625,969,898
1374,687,687,377,254,341,402
2418,1213,1205,790,510,643,475
1728,883,845,430,333,528,437
1107,571,536,290,213,335,269
373,194,179,92,83,112,86
713,353,360,176,155,211,171
1602,774,828,384,292,451,475
1982,987,995,425,363,563,631
3313,1571,1742,808,703,876,926
2017,1032,985,796,462,443,316
581,304,277,182,142,148,109
2747,1368,1379,742,529,890,586
8648,4167,4481,2316,1844,2432,2056
1204,610,594,358,231,362,253
1894,958,936,462,379,568,485
4054,1988,2066,1182,924,1187,761
737,376,361,221,159,199,158
3578,1715,1863,1034,709,1042,793
128,62,66,41,23,41,23
639,327,312,166,120,181,172
499,256,243,139,93,157,110
873,446,427,250,160,286,177
2518,1263,1255,677,565,641,635
5488,2718,2770,1391,1034,1634,1429
1333,672,661,379,287,387,280
7238,3477,3761,1836,1487,1952,1963
53,32,21,11,11,15,16
2841,1405,1436,774,624,772,671
1027,528,499,274,234,312,207
795,390,405,199,190,246,160
1249,633,616,350,280,310,309
2436,1206,1230,573,484,708,671
2024,1019,1005,478,434,586,526
269,132,137,92,43,75,59
594,304,290,132,124,182,156
219,114,105,64,59,65,31
3555,1733,1822,900,669,1009,977
2456,1209,1247,622,461,658,715
2105,1036,1069,576,423,586,520
12131,5859,6272,3267,3297,2865,2702
1095,558,537,251,222,327,295
457,238,219,123,78,156,100
1572,826,746,475,337,435,325
30324,14779,15545,7440,8521,7944,6419
19970,9598,10372,5091,5820,4932,4127
19863,9709,10154,5749,5094,5546,3474
8509,4205,4304,2254,2263,2373,1619
9590,4662,4928,2573,2196,2523,2298
1743,852,891,475,359,453,456
2305,1124,1181,577,446,651,631
92,51,41,16,15,27,34
457,248,209,123,80,123,131
376,199,177,84,69,107,116
34,19,15,7,5,13,9
560,269,291,137,108,137,178
2824,1378,1446,643,541,808,832
105,58,47,26,31,28,20
596,305,291,167,125,161,143
811,391,420,215,161,218,217
1123,556,567,260,225,293,345
87,44,43,14,13,32,28
378,196,182,79,65,140,94
2740,1351,1389,669,493,807,771
2087,1046,1041,560,431,552,544
702,353,349,168,140,198,196
2303,1073,1230,540,411,591,761
272,140,132,71,54,68,79
796,413,383,196,182,223,195
584,277,307,146,102,183,153
474,237,237,223,73,101,77
274,146,128,67,50,75,82
148,83,65,42,26,48,32
293,132,161,90,52,66,85
2057,1025,1032,521,406,602,528
2190,1058,1132,592,428,569,601
2741,1350,1391,758,619,777,587
1700,853,847,527,369,528,276
1033,499,534,263,174,325,271
1491,758,733,356,280,477,378
1075,540,535,266,219,268,322
730,379,351,216,151,224,139
151,76,75,36,31,53,31
164,86,78,41,39,42,42
456,237,219,124,83,142,107
79,44,35,22,16,26,15
6642,3254,3388,1491,1312,1946,1893
528,268,260,120,97,176,135
1378,708,670,339,283,385,371
404,218,186,99,76,121,108
773,389,384,204,154,221,194
658,326,332,184,135,193,146
789,414,375,237,160,226,166
3111,1553,1558,893,698,795,725
2070,1051,1019,556,408,658,448
1989,993,996,510,408,548,523
862,442,420,228,163,295,176
1260,618,642,397,292,336,235
2065,1003,1062,565,396,555,549
251,131,120,62,48,81,60
1737,885,852,510,361,529,337
12336,6094,6242,3537,2718,3552,2529
428,220,208,95,75,164,94
1820,874,946,479,279,471,591
1685,821,864,429,283,502,471
726,374,352,235,168,209,114
322,161,161,58,59,110,95
1535,787,748,424,312,472,327
2475,1241,1234,738,523,691,523
3712,1799,1913,922,707,995,1088
6976,3337,3639,2149,1953,1567,1307
253,126,127,62,47,66,78
1660,824,836,392,280,487,501
646,328,318,141,103,208,194
554,280,274,165,113,148,128
506,258,248,121,94,146,145
2631,1294,1337,784,479,748,620
90,47,43,27,9,28,26
1027,504,523,285,196,342,204
1161,586,575,323,248,334,256
5110,2529,2581,1749,1104,1494,763
1319,639,680,326,287,402,304
478,247,231,112,84,137,145
1007,496,511,230,164,319,294
615,303,312,139,93,191,192
510,243,267,124,89,142,155
526,272,254,142,98,179,107
1100,508,592,260,202,318,320
809,441,368,111,278,252,168
17453,8706,8747,5734,4723,4316,2680
22104,10682,11422,6557,5852,5524,4171
10216,5224,4992,3460,3066,2491,1199
26544,12848,13696,7405,7442,6617,5080
5566,2767,2799,1585,1147,1754,1080
3098,1526,1572,801,747,907,643
94,49,45,19,26,34,15
6193,3149,3044,1687,1435,1661,1410
462,233,229,161,110,118,73
282,142,140,67,53,86,76
875,445,430,249,189,262,175
1268,663,605,414,285,337,232
1079,574,505,374,254,271,180
1703,851,852,422,329,471,481
1184,609,575,355,256,324,249
3123,1588,1535,1087,749,723,564
1746,902,844,536,394,435,381
1737,869,868,541,405,463,328
212,102,110,71,53,42,46
807,396,411,234,176,223,174
79,43,36,21,15,26,17
1359,677,682,345,259,391,364
3844,1863,1981,1149,777,1024,894
4870,2434,2436,1553,1190,1138,989
1857,904,953,482,371,481,523
3593,1769,1824,928,726,980,959
8249,4112,4137,2668,2489,1754,1338
12691,6107,6584,3216,2869,3475,3131
1140,586,554,131,196,320,493
522,276,246,135,101,174,112
7661,3882,3779,2107,1781,1969,1804
1000,524,476,255,216,318,211
49,25,24,11,12,14,12
1249,610,639,345,287,298,319
238,127,111,58,47,90,43
403,210,193,94,76,149,84
2451,1222,1229,611,462,740,638
1431,715,716,342,264,414,411
411,205,206,89,83,143,96
4365,2206,2159,989,917,1284,1175
1096,572,524,267,216,336,277
874,429,445,109,163,254,348
728,370,358,210,167,216,135
1310,637,673,307,268,344,391
7938,3839,4099,1721,1459,2370,2388
130,69,61,32,25,44,29
690,362,328,165,167,212,146
453,184,269,181,78,111,83
379,196,183,93,65,109,112
12373,5953,6420,3280,2614,3566,2913
761,396,365,240,151,216,154
394,202,192,87,66,131,110
676,352,324,180,145,197,154
904,483,421,251,205,275,173
1047,520,527,297,201,263,286
400,196,204,129,94,103,74
353,172,181,92,75,98,88
9838,5028,4810,3174,2445,2341,1878
1798,911,887,460,339,621,378
246,118,128,86,55,61,44
2867,1414,1453,746,489,834,798
511,251,260,106,89,138,178
228,125,103,45,40,70,73
611,310,301,153,122,176,160
2128,1024,1104,500,363,611,654
1583,768,815,315,228,477,563
116,61,55,20,24,39,33
695,353,342,183,139,210,163
1346,669,677,323,219,419,385
2306,1116,1190,598,421,664,623
1467,715,752,384,265,428,390
75,35,40,22,17,20,16
1165,576,589,324,220,341,280
1013,517,496,242,176,314,281
552,270,282,148,100,169,135
733,366,367,210,122,229,172
1092,516,576,281,190,282,339
615,321,294,135,116,190,174
35406,17384,18022,9828,10119,9533,5926
36376,17648,18728,9663,8398,10264,8051
3785,1870,1915,1175,920,1023,667
233,126,107,64,44,72,53
2036,1002,1034,528,396,615,497
357,171,186,74,72,93,118
1184,560,624,300,256,346,282
1753,885,868,365,311,642,435
530,282,248,145,80,200,105
931,467,464,242,184,262,243
1671,844,827,400,316,470,485
854,443,411,209,137,259,249
914,450,464,203,137,248,326
622,308,314,166,114,193,149
895,445,450,214,149,314,218
9236,4626,4610,2674,1965,2875,1722
1923,914,1009,496,348,565,514
448,218,230,93,84,148,123
6703,3180,3523,1764,1238,1946,1755
449,229,220,109,84,134,122
363,178,185,87,69,111,96
1011,527,484,236,163,372,240
445,218,227,106,72,147,120
721,370,351,182,123,244,172
378,194,184,94,74,101,109
2915,1437,1478,844,606,871,594
433,211,222,125,92,139,77
465,235,230,122,96,153,94
181,101,80,32,33,68,48
1828,899,929,512,376,532,408
301,144,157,75,60,96,70
1013,532,481,297,206,288,222
187,101,86,59,44,54,30
5245,2574,2671,1363,1137,1548,1197
437,217,220,119,87,133,98
833,421,412,204,151,281,197
560,286,274,125,82,196,157
1788,892,896,512,382,525,369
2099,1012,1087,546,453,573,527
1455,760,695,346,292,513,304
449,218,231,132,78,133,106
779,382,397,214,162,233,170
501,237,264,122,83,149,147
501,270,231,119,79,165,138
7035,3403,3632,1839,1376,1961,1859
1039,508,531,264,207,331,237
649,335,314,157,134,204,154
398,208,190,82,72,132,112
1093,519,574,257,174,346,316
1616,815,801,482,310,502,322
2110,1063,1047,696,431,663,320
1184,577,607,291,211,355,327
79,41,38,18,17,23,21
2340,1159,1181,628,443,657,612
6025,2846,3179,1456,1219,1574,1776
173,90,83,36,32,54,51
306,171,135,58,48,103,97
7297,4070,3227,1733,1764,2086,1714
405,196,209,94,66,137,108
214,103,111,61,46,58,49
1299,660,639,332,237,382,348
795,369,426,174,131,286,204
1737,879,858,437,359,448,493
262,143,119,61,47,78,76
763,390,373,181,171,206,205
141,76,65,29,29,53,30
255,127,128,53,54,70,78
328,166,162,74,51,110,93
370,193,177,100,78,98,94
1783,876,907,458,368,495,462
1379,667,712,381,261,370,367
526,271,255,149,96,168,113
71,41,30,21,11,23,16
43173,21109,22064,11071,12244,10974,8884
14559,7146,7413,4211,3219,4204,2925
13436,6475,6961,3455,2553,4168,3260
434,228,206,146,122,102,64
5120,2568,2552,1280,943,1541,1356
1456,768,688,378,283,509,286
3202,1602,1600,928,686,886,702
1010,515,495,236,174,349,251
1223,625,598,325,238,381,279
491,255,236,143,108,152,88
1158,602,556,325,223,386,224
5526,2715,2811,1532,1175,1555,1264
1608,846,762,471,360,495,282
1999,999,1000,715,395,466,423
2321,1131,1190,482,405,727,707
153,83,70,45,29,46,33
2589,1337,1252,807,693,714,375
2127,1072,1055,635,506,632,354
567,287,280,154,114,181,118
333,169,164,76,75,97,85
1270,644,626,258,229,365,418
515,248,267,138,115,171,91
3136,1550,1586,670,515,949,1002
1163,610,553,355,238,360,210
940,492,448,259,183,318,180
8222,4023,4199,2200,1663,2418,1941
8658,4192,4466,2226,1729,2516,2187
847,429,418,227,148,281,191
1130,590,540,316,224,313,277
80,47,33,9,13,30,28
3924,1980,1944,1339,847,1123,615
1609,801,808,427,338,464,380
1128,566,562,267,176,349,336
381,185,196,103,81,118,79
1414,742,672,384,265,455,310
310,159,151,90,57,95,68
2295,1155,1140,608,471,643,573
398,204,194,116,84,116,82
914,470,444,274,190,281,169
782,428,354,189,167,272,154
13864,6731,7133,3571,3660,3463,3170
1938,1007,931,526,430,579,403
558,297,261,144,104,187,123
285,152,133,53,46,105,81
864,421,443,224,141,270,229
5967,2941,3026,1614,1255,1723,1375
532,283,249,121,100,172,139
1435,740,695,392,269,420,354
1871,979,892,482,588,445,356
1261,648,613,355,209,412,285
1039,580,459,162,163,335,379
1050,535,515,259,197,326,268
2138,1105,1033,445,333,656,704
995,512,483,249,188,320,238
1323,679,644,376,250,390,307
659,331,328,183,145,207,124
1828,917,911,416,356,533,523
314,156,158,62,72,89,91
2330,1164,1166,615,486,698,531
867,450,417,225,161,258,223
1505,759,746,412,309,456,328
3285,1670,1615,1066,780,856,583
276,134,142,56,66,78,76
212,108,104,48,38,74,52
1004,531,473,282,208,321,193
104,56,48,12,17,38,37
188,98,90,45,47,50,46
432,220,212,108,84,128,112
599,329,270,164,118,183,134
1048,545,503,276,191,304,277
6303,3085,3218,1624,1306,1732,1641
3492,1762,1730,871,737,971,913
1267,650,617,366,257,396,248
1152,584,568,365,233,340,214
1932,943,989,448,341,594,549
8682,4744,3938,1973,2111,2644,1954
2303,1174,1129,726,536,719,322
383,189,194,83,71,129,100
3153,1562,1591,810,635,967,741
1074,538,536,296,223,338,217
697,353,344,189,146,218,144
2624,1283,1341,691,555,768,610
285,149,136,57,63,92,73
4340,2199,2141,1332,951,1347,710
3090,1558,1532,774,597,983,736
843,435,408,226,170,253,194
1428,685,743,353,255,426,394
590,296,294,159,108,175,148
1788,891,897,522,380,496,390
178,86,92,42,32,60,44
237,117,120,68,59,76,34
221,120,101,51,39,68,63
709,370,339,180,133,218,178
1351,680,671,312,217,490,332
2016,1004,1012,544,376,573,523
447,239,208,107,80,138,122
2461,1241,1220,789,608,731,333
2772,1387,1385,833,623,829,487
721,361,360,196,130,242,153
328,163,165,93,74,89,72
178,88,90,41,42,55,40
6981,3412,3569,1804,1950,1938,1289
698,330,368,149,162,220,167
592,295,297,167,118,192,115
1522,775,747,446,280,490,306
32230,16454,15776,6484,14658,6935,4153
18911,9741,9170,4594,7370,4757,2190
1592,746,846,1271,285,17,19
22573,10940,11633,6092,8483,4681,3317
21114,10471,10643,4628,9945,3958,2583
5645,2673,2972,1810,1186,1428,1221
1815,912,903,487,377,537,414
965,462,503,247,171,277,270
590,301,289,166,134,200,90
3192,1601,1591,981,705,992,514
895,447,448,238,167,251,239
1208,599,609,323,210,344,331
210,114,96,53,42,75,40
3873,1893,1980,992,790,1183,908
36980,17944,19036,10488,9754,9903,6835
629,327,302,150,121,223,135
1754,865,889,462,360,537,395
90,50,40,13,16,29,32
132,61,71,30,23,51,28
397,202,195,77,75,150,95
6431,3137,3294,1674,1340,1859,1558
115,62,53,39,18,38,20
397,212,185,98,87,140,72
5865,2872,2993,1856,1678,1440,891
1222,609,613,349,254,325,294
1659,783,876,439,314,468,438
14775,7273,7502,4237,6305,3145,1088
1033,539,494,268,204,336,225
1203,608,595,294,257,377,275
404,204,200,97,81,130,96
2436,1211,1225,653,516,800,467
867,446,421,206,172,248,241
1890,969,921,564,451,583,292
873,459,414,263,155,318,137
547,283,264,130,139,155,123
3012,1541,1471,859,698,950,505
2826,1431,1395,949,498,989,390
803,417,386,205,172,266,160
900,470,430,275,205,257,163
2006,992,1014,486,404,668,448
6168,3075,3093,1741,1063,2134,1230
311,158,153,94,74,92,51
709,380,329,200,137,218,154
2363,1188,1175,612,490,759,502
845,423,422,242,172,243,188
3283,1675,1608,938,547,1240,558
4504,2200,2304,1413,1046,1121,924
2180,1073,1107,622,761,546,251
1093,550,543,258,172,432,231
3274,1575,1699,942,644,955,733
1468,742,726,500,427,380,161
1085,551,534,314,238,308,225
1410,734,676,373,278,454,305
51,27,24,10,10,22,9
7643,3736,3907,2045,1567,2206,1825
1455,746,709,521,335,474,125
2025,1021,1004,671,423,564,367
9173,4485,4688,2433,1880,2510,2350
379,188,191,90,66,144,79
277,150,127,57,56,113,51
2656,1283,1373,775,521,758,602
3733,1838,1895,1034,830,1133,736
279,147,132,73,52,83,71
4527,2204,2323,1265,999,1282,981
1041,535,506,238,222,304,277
2017,1178,839,355,757,597,308
40149,19623,20526,10758,12046,10169,7176
23673,11587,12086,6083,5639,6918,5033
37796,18797,18999,10769,11699,9145,6183
23621,11394,12227,6050,6224,6355,4992
6896,3449,3447,2180,1014,2602,1100
30220,14765,15455,7893,7543,8151,6633
1005,495,510,217,202,303,283
5976,2934,3042,1591,1253,1656,1476
1215,612,603,291,267,388,269
284,143,141,75,73,83,53
888,455,433,198,163,278,249
967,488,479,213,195,319,240
7098,3496,3602,2206,1437,1851,1604
1420,746,674,354,307,445,314
395,209,186,104,70,106,115
291,157,134,95,67,89,40
7847,3749,4098,1988,1655,2146,2058
97,47,50,32,23,24,18
762,396,366,225,156,218,163
585,289,296,137,139,154,155
688,353,335,168,151,173,196
830,404,426,284,158,196,192
1745,858,887,485,379,526,355
1373,674,699,354,294,406,319
344,181,163,77,53,111,103
13247,7131,6116,2489,3687,3792,3279
85,57,28,12,19,24,30
430,225,205,104,77,138,111
962,498,464,263,228,271,200
1583,784,799,422,349,449,363
2027,980,1047,438,351,610,628
168,89,79,41,30,71,26
615,319,296,152,139,188,136
610,339,271,107,87,182,234
954,498,456,372,201,212,169
1407,692,715,341,276,375,415
1132,555,577,315,215,293,309
137,73,64,30,20,41,46
826,415,411,188,184,249,205
568,286,282,143,95,178,152
15055,7471,7584,4035,3761,3971,3288
460,220,240,130,91,133,106
305,156,149,50,51,96,108
342,180,162,74,58,118,92
438,227,211,156,79,122,81
988,492,496,272,210,271,235
521,284,237,103,118,189,111
134,68,66,28,34,35,37
1246,615,631,414,269,277,286
3028,1486,1542,730,573,866,859
142,75,67,37,31,43,31
399,196,203,76,77,129,117
416,215,201,115,140,91,70
29723,14388,15335,7626,6899,8132,7066
594,312,282,169,119,194,112
938,468,470,279,222,252,185
668,329,339,174,103,243,148
1993,998,995,550,391,573,479
290,137,153,70,67,81,72
2802,1436,1366,689,575,886,652
1245,631,614,310,236,367,332
13105,6890,6215,3032,3267,3857,2949
445,232,213,131,86,113,115
13086,6306,6780,3496,2870,3611,3109
675,356,319,198,141,201,135
2449,1227,1222,657,518,712,562
514,257,257,145,125,143,101
2002,1015,987,449,385,663,505
1447,745,702,415,328,370,334
12357,6433,5924,3114,3207,3421,2615
412,207,205,112,80,109,111
3176,1596,1580,858,697,892,729
376,193,183,135,78,98,65
229,122,107,72,47,66,44
887,428,459,213,170,283,221
826,420,406,194,156,291,185
646,332,314,176,150,162,158
3570,1781,1789,941,764,1062,803
1728,840,888,445,345,476,462
4219,2011,2208,974,879,1237,1129
2359,1207,1152,533,442,773,611
95,46,49,23,26,24,22
1071,536,535,251,167,361,292
1553,775,778,442,322,435,354
226,119,107,57,38,67,64
108,48,60,33,34,17,24
861,434,427,209,176,296,180
798,413,385,210,163,231,194
34754,16920,17834,9488,7449,10457,7360
4468,2318,2150,1104,833,1516,1015
409,221,188,117,67,144,81
1110,560,550,311,294,310,195
874,448,426,234,169,285,186
4950,2453,2497,1208,1048,1440,1254
894,455,439,251,172,290,181
28293,13775,14518,7313,6601,7894,6485
384,192,192,114,89,104,77
3567,1843,1724,1027,806,1057,677
745,385,360,242,197,196,110
7618,3708,3910,2104,1580,2314,1620
633,322,311,168,116,230,119
967,501,466,258,169,350,190
2106,1009,1097,587,451,619,449
8850,4311,4539,2799,2149,2584,1318
925,456,469,296,226,278,125
619,324,295,200,120,189,110
1054,547,507,277,230,325,222
515,245,270,154,135,136,90
5153,2608,2545,1308,1106,1686,1053
1274,662,612,306,228,437,303
1928,979,949,520,429,582,397
2133,1088,1045,597,371,784,381
201,108,93,43,52,56,50
199,99,100,50,57,56,36
533,261,272,116,103,168,146
30678,15146,15532,8769,7293,8558,6058
